repo_full_name;repo_url;pr_number;pr_url;final_status;created_at;ended_at;review_time_hours;review_count;changed_files;additions;deletions;description_char_count;participants_count;comments_count
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1682;https://github.com/codecrafters-io/build-your-own-x/pull/1682;CLOSED;2026-03-04T16:35:13Z;2026-03-24T20:58:25Z;484.3867;1;1;1;0;423;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1681;https://github.com/codecrafters-io/build-your-own-x/pull/1681;CLOSED;2026-03-04T08:15:06Z;2026-03-12T15:09:43Z;198.9103;1;8;446;0;11;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1639;https://github.com/codecrafters-io/build-your-own-x/pull/1639;MERGED;2025-12-25T08:40:55Z;2025-12-26T19:40:39Z;34.9956;1;1;2;1;0;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1621;https://github.com/codecrafters-io/build-your-own-x/pull/1621;CLOSED;2025-11-22T13:44:27Z;2026-02-21T09:22:10Z;2179.6286;1;4;119;425;436;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1618;https://github.com/codecrafters-io/build-your-own-x/pull/1618;CLOSED;2025-11-19T17:22:48Z;2025-12-21T05:22:23Z;755.9931;1;1;9;8;624;2;3
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1538;https://github.com/codecrafters-io/build-your-own-x/pull/1538;MERGED;2025-08-18T15:10:50Z;2026-02-21T09:34:46Z;4482.3989;1;1;2;1;12;3;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1521;https://github.com/codecrafters-io/build-your-own-x/pull/1521;CLOSED;2025-07-31T15:43:36Z;2026-04-04T15:59:18Z;5928.2617;1;1;1;0;79;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1517;https://github.com/codecrafters-io/build-your-own-x/pull/1517;CLOSED;2025-07-24T11:30:42Z;2025-07-25T12:16:23Z;24.7614;1;1;0;5;298;3;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1504;https://github.com/codecrafters-io/build-your-own-x/pull/1504;MERGED;2025-07-05T23:14:09Z;2026-02-21T09:34:01Z;5530.3311;1;1;6;0;68;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1503;https://github.com/codecrafters-io/build-your-own-x/pull/1503;CLOSED;2025-07-05T21:34:07Z;2025-07-09T19:03:36Z;93.4914;1;2;117;0;0;4;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1434;https://github.com/codecrafters-io/build-your-own-x/pull/1434;CLOSED;2025-05-17T15:18:23Z;2025-08-10T07:18:14Z;2031.9975;1;1;1;0;482;1;3
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1425;https://github.com/codecrafters-io/build-your-own-x/pull/1425;MERGED;2025-04-26T14:27:02Z;2026-02-21T09:34:08Z;7219.1183;1;1;5;0;1690;3;9
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1419;https://github.com/codecrafters-io/build-your-own-x/pull/1419;CLOSED;2025-04-18T22:28:07Z;2025-05-27T03:49:00Z;917.3481;2;1;18;1;511;3;4
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1414;https://github.com/codecrafters-io/build-your-own-x/pull/1414;MERGED;2025-04-11T18:01:29Z;2025-04-11T19:13:28Z;1.1997;1;1;1;0;512;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1406;https://github.com/codecrafters-io/build-your-own-x/pull/1406;CLOSED;2025-04-05T19:31:19Z;2025-04-06T15:03:04Z;19.5292;1;2;1;0;259;1;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1398;https://github.com/codecrafters-io/build-your-own-x/pull/1398;MERGED;2025-03-29T11:34:57Z;2026-02-21T09:34:54Z;7893.9992;1;1;0;1;392;3;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1396;https://github.com/codecrafters-io/build-your-own-x/pull/1396;CLOSED;2025-03-28T11:52:40Z;2025-03-28T13:35:04Z;1.7067;1;1;1;0;353;1;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1393;https://github.com/codecrafters-io/build-your-own-x/pull/1393;MERGED;2025-03-22T17:47:39Z;2026-02-21T09:34:12Z;8055.7758;2;1;1;0;436;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1385;https://github.com/codecrafters-io/build-your-own-x/pull/1385;MERGED;2025-03-13T06:09:46Z;2026-02-21T09:34:16Z;8283.4083;1;1;3;0;564;2;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1325;https://github.com/codecrafters-io/build-your-own-x/pull/1325;CLOSED;2025-02-04T11:09:30Z;2025-03-04T12:22:31Z;673.2169;1;1;1;1;339;3;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1293;https://github.com/codecrafters-io/build-your-own-x/pull/1293;CLOSED;2024-12-05T01:45:54Z;2025-01-23T00:33:38Z;1174.7956;2;1;1;1;34;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1084;https://github.com/codecrafters-io/build-your-own-x/pull/1084;CLOSED;2024-06-29T08:23:12Z;2024-09-13T13:41:27Z;1829.3042;1;1;1;0;143;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1060;https://github.com/codecrafters-io/build-your-own-x/pull/1060;MERGED;2024-06-05T21:00:45Z;2024-06-12T21:49:32Z;168.8131;3;1;1;1;13;6;2
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;1030;https://github.com/codecrafters-io/build-your-own-x/pull/1030;CLOSED;2024-04-12T03:57:56Z;2024-04-14T10:53:53Z;54.9325;2;1;2;0;93;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;961;https://github.com/codecrafters-io/build-your-own-x/pull/961;CLOSED;2023-11-23T18:00:26Z;2023-11-24T11:55:09Z;17.9119;1;1;1;0;0;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;948;https://github.com/codecrafters-io/build-your-own-x/pull/948;CLOSED;2023-10-25T04:24:07Z;2025-02-05T17:34:00Z;11269.1647;1;1;3;3;31;2;1
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;944;https://github.com/codecrafters-io/build-your-own-x/pull/944;CLOSED;2023-10-11T11:40:19Z;2023-10-16T17:13:38Z;125.5553;1;1;1;0;14;2;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;934;https://github.com/codecrafters-io/build-your-own-x/pull/934;MERGED;2023-09-30T06:56:25Z;2023-10-26T20:04:50Z;637.1403;1;1;1;1;144;3;0
codecrafters-io/build-your-own-x;https://github.com/codecrafters-io/build-your-own-x;905;https://github.com/codecrafters-io/build-your-own-x/pull/905;CLOSED;2023-05-29T19:44:24Z;2025-12-29T18:04:35Z;22678.3364;1;1;1;0;58;2;0
